"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"850","@LoJingLong CAT term*",FALSE,0,"LoJingLong",2013-12-23 15:01:14,FALSE,"415126583116984322","415135014209085440","274838904","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"851","@LoJingLong Should be better bah. I see the combat engineers during pro term like never complain much also.. Haha",FALSE,0,"LoJingLong",2013-12-23 15:01:03,FALSE,"415126583116984322","415134966159134720","274838904","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"852","EPISODE 12 IS OUTTTTTTTTTT",FALSE,0,NA,2013-12-23 13:42:37,FALSE,NA,"415115225981911040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"853","@Double2Three @TehZiSheng Skills and strategy are nothing without money in your bank.",FALSE,0,"Double2Three",2013-12-23 10:53:40,FALSE,"415056097645297664","415072708372619264","248249129","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"854","Cutting papers in the conference room. #onceinourlivestwoyearsofourtime",FALSE,0,NA,2013-12-23 03:23:22,FALSE,NA,"414959388252577792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"855","The thought of spending $30+ to camp on a 2 day work week kills me. T_T",FALSE,0,NA,2013-12-22 23:07:45,FALSE,NA,"414895059050315776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"856","Looking forward to my long leave this weekend!",FALSE,0,NA,2013-12-22 12:21:17,FALSE,NA,"414732371825414144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"857","@LoJingLong Combat E. is really that bad....?",FALSE,0,"LoJingLong",2013-12-22 12:19:34,FALSE,"414724842009550850","414731940936175616","274838904","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"858","The leaks on the Xperia Z2 sounds tasty, xenon flash, IGZO display, possible 64 bit Qualcomm chip. This is gonna get exciting.",FALSE,0,NA,2013-12-22 09:32:06,FALSE,NA,"414689796531834881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"859","Just throw away whatever that isn't helpful and can't be used lah!",FALSE,0,NA,2013-12-21 15:15:28,FALSE,NA,"414413817829793792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"860","Fuck, that's why the house is just like a rubbish dump. Keeping old stuff isn't gonna do anything but waste space in the house.",FALSE,0,NA,2013-12-21 15:14:55,FALSE,NA,"414413681103884288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"861","Old is gold. http://t.co/ZLv81OAl1s",FALSE,0,NA,2013-12-21 14:47:24,FALSE,NA,"414406754861350912",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"862","The last hurrah.",FALSE,0,NA,2013-12-21 09:42:32,FALSE,NA,"414330035437182976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"863","@Double2Three Sure sure. Wanna call the Malaysian along?",FALSE,0,"Double2Three",2013-12-20 16:04:34,FALSE,"414063673473134592","414063787201671169","248249129","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"864","@Double2Three Haha, how early is your early?",FALSE,0,"Double2Three",2013-12-20 16:03:56,FALSE,"414063557047623680","414063627700666369","248249129","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"865","@Double2Three Meh, 9 months yo. You wanna meet for supper tomorrow night?",FALSE,0,"Double2Three",2013-12-20 16:03:03,FALSE,"414063015445536768","414063405473869825","248249129","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"866","@Double2Three Wanna meet for supper tomorrow?",FALSE,0,"Double2Three",2013-12-20 15:58:21,FALSE,"414061980144521216","414062222357180416","248249129","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"867","@Double2Three I'll be waiting for your one bar. Who knows I might just see a blank space. Hahaha",FALSE,0,"Double2Three",2013-12-20 15:57:57,FALSE,"414061980144521216","414062123300290561","248249129","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"868","@Double2Three At least I don't have to shave botak and all #wgt #poplo",FALSE,0,"Double2Three",2013-12-20 15:48:17,FALSE,"414059565630488576","414059689437974528","248249129","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"869","Yay, book out at this hour.",FALSE,0,NA,2013-12-20 15:32:06,FALSE,NA,"414055618870116352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6803464","1.3282793"
"870","Hectic day today, even more hectic tomorrow.",FALSE,0,NA,2013-12-19 13:23:27,FALSE,NA,"413660853779460096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6863654","1.3391445"
"871","Where I'm seated at actually has the potential for a good photo, only thing is that I can't take a picture here. &gt;__&gt;",FALSE,0,NA,2013-12-19 11:27:49,FALSE,NA,"413631752196743168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6740243","1.330914"
"872","@sekushiboey Actually no, you need to catch people like @defraudation",FALSE,0,NA,2013-12-19 10:22:16,FALSE,NA,"413615255726473217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"873","@sekushiboey Take care MP! We need you to catch robbers!",FALSE,0,NA,2013-12-19 10:21:16,FALSE,NA,"413615006156992512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"874","@HedgeJay The music, the matching, everything. Perhaps it's the moment, hahaha.",FALSE,0,NA,2013-12-19 08:49:06,FALSE,NA,"413591812230492160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"875","Catching a Pikachu in a 3DS XL would be nice this Christmas! #alittlehelp",FALSE,0,NA,2013-12-19 08:48:13,FALSE,NA,"413591588313387008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6768034","1.3345611"
"876","That feeling of being part of a parade, something I doubt I can ever experience again.",FALSE,0,NA,2013-12-19 08:06:53,FALSE,NA,"413581185537695744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6767893","1.3345229"
"877","@linqinwei Aku PTE only. :(",FALSE,0,"linqinwei",2013-12-18 13:14:47,FALSE,"413289972775407616","413296286062739456","226191134","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"878","@Kelvinlimjk Nah.. I won't know till like a month or two? Hahaha",FALSE,0,"Kelvinlimjk",2013-12-18 12:23:18,FALSE,"413273187481161728","413283327592759296","452283844","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"879","@Kelvinlimjk Like not bad only eh. Get to go around different camps.",FALSE,0,"Kelvinlimjk",2013-12-18 11:41:12,FALSE,"413268601047482369","413272731962994688","452283844","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"880","@Kelvinlimjk Won't you have to change camps every now and then? Lol",FALSE,0,"Kelvinlimjk",2013-12-18 11:23:29,FALSE,"413268041384734721","413268275917627392","452283844","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"881","@Kelvinlimjk Some knee injury ah, still waiting for down pes eh. Hahaha. Meanwhile I'm just sitting around doing admin in my coy. Lolol",FALSE,0,"Kelvinlimjk",2013-12-18 11:23:18,FALSE,"413268041384734721","413268229948071936","452283844","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"882","@Kelvinlimjk Yup.. But I've OOC'd alr. Hahaha, visits? Is that part of your vocation? Lol",FALSE,0,"Kelvinlimjk",2013-12-18 11:21:45,FALSE,"413267531848097792","413267837990346752","452283844","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"883","#fuckfaceli",FALSE,0,NA,2013-12-18 11:20:27,FALSE,NA,"413267510285197312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6766348","1.3346202"
"884","@Kelvinlimjk SCS III, Mike. Hahaha, you come here for what? Lolol",FALSE,0,"Kelvinlimjk",2013-12-18 11:19:58,FALSE,"413267272619130880","413267388130283520","452283844","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"885","@Kelvinlimjk Pasir Laba Camp eh. Hahaha",FALSE,0,"Kelvinlimjk",2013-12-18 11:19:06,FALSE,"413264750143737856","413267171297333249","452283844","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"886","Can't do anything with my rank as well. Meh.",FALSE,0,NA,2013-12-18 09:51:16,FALSE,NA,"413245068099600384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6727641","1.3335945"
"887","3SG and 2SG cutting queue at the cookhouse, what an example of a great leader.",FALSE,1,NA,2013-12-18 09:51:05,FALSE,NA,"413245019919622144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6727641","1.3335945"
"888","Cook house queue so long there was a actually a u turn.",FALSE,0,NA,2013-12-18 09:48:20,FALSE,NA,"413244329650425856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6727641","1.3335945"
"889","Lol what the fuck. Why are you guys arguing like small kids.",FALSE,0,NA,2013-12-18 09:10:51,FALSE,NA,"413234894416801792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6767694","1.3341367"
"890","@HedgeJay Be ops spec ah. Hahahaha",FALSE,0,NA,2013-12-18 05:30:09,FALSE,NA,"413179356622503936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"891","@HedgeJay You got your posting alr.?",FALSE,0,NA,2013-12-18 05:08:11,FALSE,NA,"413173827368001536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6727641","1.3335945"
"892","I've already given up on the thought/idea/dream/hope.",FALSE,0,NA,2013-12-18 04:59:22,FALSE,NA,"413171609298415616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6724967","1.3334823"
"893","@HedgeJay Nah.. Probably will only claim it during Christmas period. Hahaha",FALSE,0,NA,2013-12-18 00:20:41,FALSE,NA,"413101475754033152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"894","@HedgeJay My original 2 days leave back. Lol.",FALSE,0,NA,2013-12-17 23:48:50,FALSE,NA,"413093461743505408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6727669","1.3335949"
"895","@HedgeJay My ASA just clarified that as long as I haven't used up my leave and my CSM knows, then it shouldn't be an issue claiming",FALSE,0,NA,2013-12-17 23:48:44,FALSE,NA,"413093433377431552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"896","@HedgeJay But apparently.. My leave was taken together with them according to the records..",FALSE,0,NA,2013-12-17 23:18:53,FALSE,NA,"413085925011255296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6767704","1.3341372"
"897","@HedgeJay My coy applied for leave yesterday and the day before, my leave wasn't supposed to be applied together with them",FALSE,0,NA,2013-12-17 23:18:36,FALSE,NA,"413085852252651520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"898","2 days of my leave was burned unknowingly? The fuck is going on here.",FALSE,0,NA,2013-12-17 22:51:38,FALSE,NA,"413079065717768193",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6724967","1.3334823"
"899","Fucked up Warrant Officer.",FALSE,0,NA,2013-12-17 05:29:12,FALSE,NA,"412816727110451200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.672933","1.3301871"
"900","SMLJ.. 11pm and you're telling me you locked your own cupboard out.",FALSE,0,NA,2013-12-15 15:10:02,FALSE,NA,"412238123435708416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6711045","1.3348573"
"901","@ericthomasclare Perhaps they would only come out when they see your face. :D",FALSE,0,"ericthomasclare",2013-12-15 13:31:10,FALSE,"412205284971397120","412213245596811264","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6765216","1.3351762"
"902","@ericthomasclare I hear guys laughing leh omg, how could you assume such stuff",FALSE,0,"ericthomasclare",2013-12-15 12:17:01,FALSE,"412189106697814016","412194584366567424","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"903","@victoryicuan Haha.. Well.. NS 2 years only. Nvm ah. Hahaha",FALSE,0,"victoryicuan",2013-12-15 11:02:05,FALSE,"412174820680294400","412175725173932032","236426531","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"904","@victoryicuan Nah, probably not gonna recourse alr. Hahaha",FALSE,0,"victoryicuan",2013-12-15 10:55:19,FALSE,"412173689270968320","412174020637753344","236426531","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"905","@victoryicuan Knee injury. Hahaha",FALSE,0,"victoryicuan",2013-12-15 10:53:41,FALSE,"412173401038397440","412173611688927233","236426531","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"906","@victoryicuan Haha, I have OOC alr. That's why I said I was from SCS ah. Hahaha",FALSE,0,"victoryicuan",2013-12-15 10:52:32,FALSE,"412173105952354304","412173321111740417","236426531","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"907","@victoryicuan Yup, they just finished last week. Lolol",FALSE,0,"victoryicuan",2013-12-15 10:41:48,FALSE,"412162623623294976","412170620542013440","236426531","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"908","@victoryicuan Still waiting for my posting eh. Hahaha",FALSE,0,"victoryicuan",2013-12-15 10:01:04,FALSE,"412160262586638337","412160368660602880","236426531","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"909","@victoryicuan Hahaha, I was form SCS. Now not alr. Lol.",FALSE,0,"victoryicuan",2013-12-15 09:59:40,FALSE,"412159511525224448","412160018528497664","236426531","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"910","WHY. WHY BEEHOON AND NOT RICE FOR DINNER.",FALSE,0,NA,2013-12-15 09:53:21,FALSE,NA,"412158428316827648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6760053","1.3345265"
"911","@TehZiSheng Early 2014?",FALSE,0,"TehZiSheng",2013-12-15 09:52:43,FALSE,"412157748462104576","412158267951812608","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"912","@TehZiSheng Siao eh, when are you gonna pay me back? 2015?",FALSE,0,"TehZiSheng",2013-12-15 09:49:27,FALSE,"412152554659647489","412157448187703296","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6773322","1.3354161"
"913","PLC so quiet I could hear SOL people from Echo laughing all the way from Kilo.",FALSE,0,NA,2013-12-15 09:48:44,FALSE,NA,"412157266956017664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.6773322","1.3354161"
"914","Loathing the fact that I have to book in by 7am on a Sunday.",FALSE,0,NA,2013-12-14 22:37:17,FALSE,NA,"411988290099625984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.9370509","1.3260212"
"915","I love the filters on vsco cam. Just simply awesome.",FALSE,0,NA,2013-12-14 14:27:50,FALSE,NA,"411865116246671360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.8618501","1.3162401"
