"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"398","RT @AuswaertigesAmt: Was verbindet junge Menschen aus 🇩🇪 und 🇷🇺 heute? Außenminister @HeikoMaas traf im Moskauer Skulpturenpark Vertreter*i…",FALSE,0,NA,2019-08-22 14:29:10,FALSE,NA,"1164545050476535808",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",9,TRUE,FALSE,NA,NA
"399","RT @GretaThunberg: Even out here in the middle of the Atlantic Ocean I hear about the record amount of devastating fires in the Amazon. My…",FALSE,0,NA,2019-08-22 14:28:30,FALSE,NA,"1164544881240543233",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",16526,TRUE,FALSE,NA,NA
"400","RT @PatrickStotz: Wenn Photoshop Philipp deine Datenvisualisierungen macht https://t.co/b1sCHbAxiP",FALSE,0,NA,2019-08-22 12:31:53,FALSE,NA,"1164515534446190592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5,TRUE,FALSE,NA,NA
"401","RT @C3Gewerkschaft: Wir rufen zum Sitzstreik gegen den Waffelstillstand auf! #Waffelgate #PeakWaffel #cccamp2019 https://t.co/K7RmcUluV3",FALSE,0,NA,2019-08-22 12:08:29,FALSE,NA,"1164509642627661824",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",14,TRUE,FALSE,NA,NA
"402","RT @SaraJChipps: The hardest problem in Computer Science is syncing your personal calendar to your work calendar.",FALSE,0,NA,2019-08-22 11:56:08,FALSE,NA,"1164506536883970050",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",525,TRUE,FALSE,NA,NA
"403","RT @MAStrackZi: Wird auch mal Zeit, daß diese wie Pilze aus der Erde sprießenden sog „Security Unternehmen“ unter die Lupe genommen werden.…",FALSE,0,NA,2019-08-22 10:33:49,FALSE,NA,"1164485821212319744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"404","RT @FlorianGallwitz: Zum Vergleich: 189 von meinen Followern (fast 10 Prozent) haben ebenfalls kein Profilbild. Meine „Bot Army“.",FALSE,0,NA,2019-08-22 10:31:07,FALSE,NA,"1164485142204882944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"405","RT @FlorianGallwitz: Als Beleg genügt es diesen Leuten, dass jemand einige Screenshots von Twitterprofilen ohne Profilbild (@BorisJohnson h…",FALSE,0,NA,2019-08-22 10:09:24,FALSE,NA,"1164479675068026882",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
"406","RT @MartinaRenner: Der mutmaßliche Terrorunterstützer und Komplize des Mörders von #Luebcke, der Neonazi Markus H. durfte legal Waffen besi…",FALSE,0,NA,2019-08-22 09:25:55,FALSE,NA,"1164468731839471616",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",109,TRUE,FALSE,NA,NA
"407","RT @NABU_de: ☠️🛳 Giftiges Schweröl, keine Abgasfilter: Das neue #NABU-Kreuzfahrtranking zeigt, wie wenig sich die Kreuzfahrtbranche um die…",FALSE,0,NA,2019-08-21 09:13:49,FALSE,NA,"1164103301878751233",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",59,TRUE,FALSE,NA,NA
"408","RT @AuswaertigesAmt: AM @HeikoMaas: „Wir brauchen die konstruktive Mitarbeit Russlands.“ Was bei der heutigen Reise nach Moskau wichtig ist…",FALSE,0,NA,2019-08-21 09:02:01,FALSE,NA,"1164100329849458688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",18,TRUE,FALSE,NA,NA
"409","RT @telepolis_news: Hongkong: Aufmarsch der Bewaffneten Volkspolizei https://t.co/MyL5nRj6MT #China #Hongkong",FALSE,0,NA,2019-08-21 08:48:57,FALSE,NA,"1164097043620667392",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2,TRUE,FALSE,NA,NA
"410","RT @kittywenham: men hitting on a painting https://t.co/QW9BUpeYP5",FALSE,0,NA,2019-08-21 08:30:30,FALSE,NA,"1164092397518827520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",45942,TRUE,FALSE,NA,NA
"411","RT @anked: Einhornbadestelle für das #cccamp2019 #cccamp19... 
❤️🦄❤️ (wenn das die Alpakas mitbekommen...) https://t.co/4DTLR600yP",FALSE,0,NA,2019-08-17 09:07:50,FALSE,NA,"1162652243360923648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"412","@LamyaKaddor @Tigerelch @GretaThunberg @FridayForFuture @tonline_news Diskriminierungen sind leider Alltag - viele… https://t.co/rmurfEKgEd",FALSE,2,"LamyaKaddor",2019-08-17 08:21:17,TRUE,"1162388349086248961","1162640526614679554","1200442200","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"413","Okay - @winamp is not ready for the future yet - but THIS year! VLC is doing it´s job again. All hail the hypnotoad. https://t.co/Y42v8svZee",FALSE,1,NA,2019-08-17 07:38:00,FALSE,NA,"1162629636934836224",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"414","RT @BrucePannier: In Kustanai, Kazakhstan, artist sits at bus stop with rolled up paper, cops stop and ask him to unroll it to be sure ther…",FALSE,0,NA,2019-08-17 06:53:16,FALSE,NA,"1162618377434800134",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",8,TRUE,FALSE,NA,NA
"415","I am currently installing @winamp - I am totally 1999 again... Because the fritzBox radio m3u is not working with V… https://t.co/Hq6tS6tfqL",FALSE,1,NA,2019-08-17 06:29:52,TRUE,NA,"1162612491098218501",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"416","RT @3sat: Twitterati, am heutigen #Samstag ist der Tag der #Honigbiene - einem unglaublich wichtigem Nutztier. Aber wem sagen wir das! Und…",FALSE,0,NA,2019-08-17 06:12:55,FALSE,NA,"1162608224601858048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",20,TRUE,FALSE,NA,NA
"417","RT @bpol_11: Digitale Beweissicherung und Forensik.
Häufig direkt am Tatort, immer präzise und eine echte Herausforderung.  Einblicke in di…",FALSE,0,NA,2019-08-17 06:11:36,FALSE,NA,"1162607892580769793",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",6,TRUE,FALSE,NA,NA
"418","RT @BerlingegenNazi: Update +++ Sa, 17.08.2019, ab 10.00 Uhr, berlinweit - Breite Proteste gegen einen möglichen „Heßmarsch“ in #Berlin 
Am…",FALSE,0,NA,2019-08-17 05:43:47,FALSE,NA,"1162600893285638145",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",53,TRUE,FALSE,NA,NA
"419","@kahrs Moin",FALSE,1,"kahrs",2019-08-17 05:41:56,FALSE,"1162590431403827200","1162600425150980097","35687457","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"420","Hey @orchtweets - We still have a contract with finetunes solutions but we don´t have login details anymore - you a… https://t.co/K1yJXdOC35",FALSE,0,NA,2019-08-17 04:36:17,TRUE,NA,"1162583907377799168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"421","RT @St_Publikon: Aus den Redaktionen findet eine Massenflucht statt. Vor allem Journalisten in Führungspositionen nehmen Reißaus. Sie wechs…",FALSE,0,NA,2019-08-16 17:34:42,FALSE,NA,"1162417410957352960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"422","RT @netzpolitik_org: Weil unsere Datenanalyse zum Twitter-Account von Maaßen rechte Millieus und ihre Verbindungen offengelegt hat, haben w…",FALSE,0,NA,2019-08-16 17:27:59,FALSE,NA,"1162415720325685248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",1545,TRUE,FALSE,NA,NA
"423","RT @MdB_Stroebele: Gestern Ritual Großer Zapfenstreich. War der Buwe lange nicht erlaubt. Jungs in Uniform marschierten im Gleichschritt mi…",FALSE,0,NA,2019-08-16 17:26:08,FALSE,NA,"1162415255483494400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",235,TRUE,FALSE,NA,NA
"424","RT @andre_meister: Und dass wir die Namen von Abteilungsleitern, Staatsanwälten und der Generalstaatsanwältin veröffentlichen, ist keine ""H…",FALSE,0,NA,2019-08-16 17:24:33,FALSE,NA,"1162414860069736448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
"425","RT @ARTEde: Wir haben 3.600+ Zeugen, die was anderes sagen 🤷🏻‍♂️ https://t.co/aH5BDwqS1G",FALSE,0,NA,2019-08-16 13:18:49,FALSE,NA,"1162353018018418688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",60,TRUE,FALSE,NA,NA
"426","RT @Report_Antisem: Lesenswert: #Hamas und #Hisbollah finanzieren sich auch durch Drogenhandel - Deren Aktivitäten beschränken sich nämlich…",FALSE,0,NA,2019-08-16 06:00:22,FALSE,NA,"1162242679301742593",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",23,TRUE,FALSE,NA,NA
"427","@DominikKorthaus @Report_Antisem Der Umfang dieses Planeten kann eindeutig nur in Idioten per Kilometer gemessen we… https://t.co/qm1WdnKueZ",FALSE,0,"DominikKorthaus",2019-08-16 05:48:58,TRUE,"1162042204610859009","1162239808573304832","1651396562","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"428","RT @GibChronicle: Authorities in #Gibraltar have released the Iranian supertanker Grace 1, which was seized on July 4 on suspicion it was s…",FALSE,0,NA,2019-08-15 14:25:51,FALSE,NA,"1162007497735114753",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",362,TRUE,FALSE,NA,NA
"429","@dieKali Versuche die Zeit zu genießen...",FALSE,1,"dieKali",2019-08-15 14:21:32,FALSE,"1162005136648167425","1162006412664459264","1418670648","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"430","Ich finde ja, @Karl_Lauterbach ist ein klasse Mensch und auch Politiker. https://t.co/7OLQKdJiSl",FALSE,0,NA,2019-08-15 13:42:44,FALSE,NA,"1161996650040217601",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"431","Wieder einmal zu kurz gedacht - wieso passieren solche Fehler. Evtl. einfach immer den Emissionsrechner laufen lass… https://t.co/ZQZKbD7bYK",FALSE,0,NA,2019-08-15 12:59:17,TRUE,NA,"1161985713539309569",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"432","There can only be one star! All love to #HedyLamarr https://t.co/GG6155tAV7",FALSE,0,NA,2019-08-15 11:06:50,FALSE,NA,"1161957414100525058",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"433","RT @GretaThunberg: Day 2. 100 nautical miles west of Cape Finisterre. A very bumpy night but I slept surprisingly well. Some dolphins showe…",FALSE,0,NA,2019-08-15 10:52:04,FALSE,NA,"1161953700530872320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",12704,TRUE,FALSE,NA,NA
"434","RT @BILDblog: Bei @BILD.de kann man ohne Weiteres pauschal alle Muslime zu Judenhassern erklären: https://t.co/KJM46MzvCH https://t.co/oLhd…",FALSE,0,NA,2019-08-15 09:44:57,FALSE,NA,"1161936808806178816",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",300,TRUE,FALSE,NA,NA
"435","Faschismus ist der Sohn von Kapitalismus. Kapitalismus ist eine Hure. (test)",FALSE,0,NA,2019-08-14 22:23:58,FALSE,NA,"1161765432774287362",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"436","RT @KITKarlsruhe: Wir gratulieren Professorin Dorothea Wagner, Institut für Theoretische #Informatik des KIT: Sie erhält als erste Frau die…",FALSE,0,NA,2019-08-14 22:07:02,FALSE,NA,"1161761171692765184",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",43,TRUE,FALSE,NA,NA
"437","@Azat25 https://t.co/0ELjwcU33o",FALSE,1,"Azat25",2019-08-14 19:48:11,FALSE,"1161722486284783625","1161726231131426816","227207038","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"438","@AnnaDushime Nazis sind halt überall - ich kenne keinen Punkt auf dem heutigen Planeten ohne die Kinder des Soziald… https://t.co/GLRLsItT5m",FALSE,0,"AnnaDushime",2019-08-14 07:29:00,TRUE,"1161504677332180994","1161540206174048258","493107763","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"439","How Saldo is Using Stellar to Reimagine Cross-border Payments https://t.co/XxDgq2mzxo via @YouTube",FALSE,0,NA,2019-08-13 10:40:42,FALSE,NA,"1161226061453152256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"440","RT @StellarOrg: The #Stellar Monthly Roundup is up! All the July news, from new projects and dev updates to the Libra hearings and #blockch…",FALSE,0,NA,2019-08-13 10:13:33,FALSE,NA,"1161219227925307392",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",54,TRUE,FALSE,NA,NA
"441","RT @andre_meister: Von @bka und @polizeiberlin haben wir die Verträge über den Staatstrojaner FinFisher per @fragdenstaat erhalten und verö…",FALSE,0,NA,2019-08-09 14:38:12,FALSE,NA,"1159836279506268160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",18,TRUE,FALSE,NA,NA
"442","RT @natashanyt: 5/ It's also a landmark decision because the judges ruled that the Illinois law gives Facebook users there ""the right not t…",FALSE,0,NA,2019-08-08 21:46:48,FALSE,NA,"1159581754551951370",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",90,TRUE,FALSE,NA,NA
"443","RT @Azat25: Нам пришлось прекратить прямой эфир с площади Бишкека. На нас напали агрессивные сторонники Атамбаева. Мы успели уйти. У них в…",FALSE,0,NA,2019-08-08 17:24:07,FALSE,NA,"1159515645693833216",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",14,TRUE,FALSE,NA,NA
"444","@Azat25 Can you give main updates on english too?",FALSE,0,"Azat25",2019-08-08 17:23:53,FALSE,"1159508660298686472","1159515587791458304","227207038","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"445","@DeezerHelp Thank you very much ♥",FALSE,0,"DeezerHelp",2019-08-08 11:32:49,FALSE,"1159384738358018049","1159427240242888705","2336460367","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"446","RT @Azat25: Коротко, что сегодня происходило https://t.co/zqpD2DUyjz",FALSE,0,NA,2019-08-07 23:02:19,FALSE,NA,"1159238368573763586",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",11,TRUE,FALSE,NA,NA
"447","RT @ilona_sputnik: LIVE: Спецназ задерживает Атамбаева — есть раненые https://t.co/MhhwLdVUPd via @kloopnews",FALSE,0,NA,2019-08-07 15:18:29,FALSE,NA,"1159121640938180609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"448","@Deezer @Deezerhelp Darkmode?",FALSE,0,"kompromatkoffer",2019-08-07 00:34:31,FALSE,"1158820234050121728","1158899186181558273","15272192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"449","@Deezer @DeezerDE - Give me a darkmode! Or I give you a darkmode :;D",FALSE,0,"kompromatkoffer",2019-08-07 00:33:56,FALSE,"1158820234050121728","1158899036683980800","15272192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"450","@ilona_sputnik @NourAdam0 @salehmaglam #syrien #news #war #journalism",FALSE,0,"ilona_sputnik",2019-08-06 19:27:12,FALSE,"1158761651547582465","1158821844633436160","882633252938412032","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"451","RT @ilona_sputnik: @NourAdam0 @salehmaglam and Karin Leukefeld, thank you so much for sharing your stories! #warjournalism #Syria #Yemen ht…",FALSE,0,NA,2019-08-06 19:26:38,FALSE,NA,"1158821703247695872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"452","@Deezer: Is there a dark mode - this version of mine is fast done with little css changes. Why not just delete the… https://t.co/prSyTwvP0P",FALSE,1,"Deezer",2019-08-06 19:17:58,TRUE,NA,"1158819522415079425","375861459","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"453","Promising... Hope Browser and Coin will help get the web ad and tracking free. For a better web! https://t.co/gzJk9K9juP",FALSE,0,NA,2019-08-06 09:51:04,FALSE,NA,"1158676856520028160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"454","Coinbase schmeißt Stellar Lumens in deine Wallet - bis zu 50 USD for free - https://t.co/C3h2vXwbTM",FALSE,0,NA,2019-08-06 09:17:44,FALSE,NA,"1158668466934693888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"455","@ficoba und @coinbase - mom. für mich die beste Kombination. 🧧🧧🧧🧧 https://t.co/TXLvhwKWiI",FALSE,1,"ficoba",2019-08-06 09:08:23,FALSE,NA,"1158666117214363648","19187698","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"456","RT @andre_meister: Berlin hat den Staatstrojaner FinFisher gekauft, er kam mit der Großen Koalition und ging mit der Großen Koalition. Dabe…",FALSE,0,NA,2019-08-05 09:05:06,FALSE,NA,"1158302902156484610",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",103,TRUE,FALSE,NA,NA
"457","If it is public money, it should be public code as well! I support @fsfe's call for more #publiccode: https://t.co/mCbtKFObjE",FALSE,0,NA,2019-08-05 08:45:43,FALSE,NA,"1158298022238928896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"458","RT @StellarOrg: Meet Marco, co-founder of @SaldoMX, a company with the mission of ""pagos sin fronteras."" 

They aim to improve the quality…",FALSE,0,NA,2019-08-05 08:26:42,FALSE,NA,"1158293238329085953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",56,TRUE,FALSE,NA,NA
"459","RT @CodeWisdom: ""One of my most productive days was throwing away 1000 lines of code."" - Ken Thompson",FALSE,0,NA,2019-07-31 01:09:20,FALSE,NA,"1156371232465575937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",253,TRUE,FALSE,NA,NA
"460","RT @CodeWisdom: ""Every great developer you know got there by solving problems they were unqualified to solve until they actually did it."" -…",FALSE,0,NA,2019-07-28 11:11:23,FALSE,NA,"1155435579015872512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",650,TRUE,FALSE,NA,NA
"461","RT @CodeWisdom: “You might not think that programmers are artists, but programming is an extremely creative profession. Its logic-based cre…",FALSE,0,NA,2019-07-25 13:00:14,FALSE,NA,"1154375808510767105",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",565,TRUE,FALSE,NA,NA
"462","RT @ilona_sputnik: Oh long #Johnson!  #BorisJohnson 
 https://t.co/HmeTFXS1tN",FALSE,0,NA,2019-07-23 15:04:08,FALSE,NA,"1153682210463129600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"463","RT @CodeWisdom: ""If software cannot be maintained, then it will be rewritten"" – Dave Cheney",FALSE,0,NA,2019-07-21 13:08:46,FALSE,NA,"1152928403647057920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",546,TRUE,FALSE,NA,NA
"464","RT @StellarOrg: Market makers, trading bots, and how to solve for the liquidity problem. We break it all down in our latest #StellarDevelop…",FALSE,0,NA,2019-07-20 10:20:15,FALSE,NA,"1152523608952123392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kompromatkoffer",71,TRUE,FALSE,NA,NA
"465","RT @zettel_kasten: @ChristianZepke @SibylleBerg Die Positionen kommen von der Kindle-Makier-Funktion: https://t.co/vPHbwDGyCg",FALSE,0,NA,2019-06-09 20:18:01,FALSE,NA,"1137816139587817472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kompromatkoffer",2,TRUE,FALSE,NA,NA
"466","RT @Wikipedia: RT if you believe knowledge is a fundamental human right. #UnblockWikipedia https://t.co/F6FW4iZK7G",FALSE,0,NA,2019-06-09 20:12:58,FALSE,NA,"1137814867669389317",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kompromatkoffer",826,TRUE,FALSE,NA,NA
"467","RT @CodeWisdom: ""In the end, regardless of where you are on the development hierarchy, keep coding. It’s where you’re most valuable."" - The…",FALSE,0,NA,2019-06-04 12:55:15,FALSE,NA,"1135892772060356608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kompromatkoffer",286,TRUE,FALSE,NA,NA
"468","RT @FlorianGallwitz: Wir legen - anders als die von uns kritisierten sog. ""Social-Bot-Forscher"", unsere Methoden und Ergebnisse gerne offen…",FALSE,0,NA,2019-06-04 12:54:07,FALSE,NA,"1135892487556517890",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kompromatkoffer",4,TRUE,FALSE,NA,NA
"469","RT @geez_luis1: These are lyrics that matter. Homeboy was just tryna get some coochie https://t.co/CdPicb5zQK",FALSE,0,NA,2018-10-30 16:13:42,FALSE,NA,"1057304546211520513",NA,"<a href=""https://kompromatkoffer.de"" rel=""nofollow"">kompromatkoffertwitteraccount</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"470","RT @VOP4real: #RealHipHop #QB 
https://t.co/aqrz4w6LwN",FALSE,0,NA,2018-10-28 17:14:42,FALSE,NA,"1056595124774494209",NA,"<a href=""https://kompromatkoffer.de"" rel=""nofollow"">kompromatkoffertwitteraccount</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"471","RT @geez_luis1: One of the most influential hip hop tracks of all time https://t.co/z2gyu8Hefw",FALSE,0,NA,2018-10-28 03:25:51,FALSE,NA,"1056386534931382274",NA,"<a href=""https://kompromatkoffer.de"" rel=""nofollow"">kompromatkoffertwitteraccount</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"472","RT @Shayminn: The Def Duo MC-K &amp; @DjJoeStick #Parlayin Produced By @DonnieWahlberg 1992 #RealHipHop https://t.co/ytnHiqzUoC",FALSE,0,NA,2018-10-13 16:35:33,FALSE,NA,"1051149451212058628",NA,"<a href=""https://kompromatkoffer.de"" rel=""nofollow"">kompromatkoffertwitteraccount</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"473","RT @VOP4real: “But I don’t believe the Hype, I wanna be equal to the LIGHT”. 🔥💜🔥#realhiphop https://t.co/JKOOjS98rI",FALSE,0,NA,2018-10-12 22:40:43,FALSE,NA,"1050878960979116032",NA,"<a href=""https://kompromatkoffer.de"" rel=""nofollow"">kompromatkoffertwitteraccount</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"474","RT @MADAHONEYGANG: @honey808sweet https://t.co/W36Mw9iCSd",FALSE,0,NA,2018-10-12 10:06:47,FALSE,NA,"1050689227716026368",NA,"<a href=""https://kompromatkoffer.de"" rel=""nofollow"">kompromatkoffertwitteraccount</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"475","RT @VOP4real: The only thing I AM following these days is My White Hind.  🇵🇷🔥💜🕊💜🔥🇺🇸🌎 #realhiphop 
https://t.co/UKJXuuIeVE",FALSE,0,NA,2018-10-12 00:10:40,FALSE,NA,"1050539208379641858",NA,"<a href=""https://kompromatkoffer.de"" rel=""nofollow"">kompromatkoffertwitteraccount</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
